dates,Factor A,Factor B,Factor C,Factor D,Factor E,Factor F,Factor G,Factor H,Factor I,Factor J,Factor K,Factor L,Factor M,Factor N
2210-12-11,503.87,501.78,492.63,910.6,510.39,34213.0,503.5,502.91,705.22,579.37,493.87,511.1,499.06,499.59
2210-12-12,503.13,507.7,497.02,923.6,507.39,13556.0,502.65,501.28,705.24,579.46,493.88,512.1,499.07,499.36
2210-12-13,501.81,508.8,499.86,909.3,505.43,15569.0,501.82,500.06,705.27,579.55,493.9,513.66,499.21,499.66
2210-12-14,501.42,507.64,503.96,909.5,504.34,19093.0,501.46,498.35,705.29,579.63,493.91,514.37,499.69,499.78
2210-12-15,500.27,507.73,502.98,913.7,504.25,22649.0,501.45,498.66,705.31,579.72,493.92,514.23,499.08,500.28
2210-12-16,501.89,507.08,500.47,911.3,507.81,33650.0,502.64,499.53,705.35,579.8199999999998,493.94,512.72,499.78,500.46
2210-12-17,500.44,508.39,500.64,904.8,506.7,42016.0,502.2,499.37,705.37,579.91,493.96,513.21,499.03,500.36
2210-12-18,503.75,505.7,495.21,920.2,508.13,20456.0,502.87,501.63,705.39,580.0,493.97,511.83,499.21,500.02
2210-12-19,503.47,507.39,498.95,917.9,505.41,12909.0,501.89,499.8,705.42,580.1,493.98,513.29,499.25,500.22
2210-12-20,497.76,506.47,503.57,917.7,504.4,26619.0,501.54,497.88,705.45,580.1800000000002,494.0,514.06,499.21,500.3
2210-12-21,502.19,507.25,499.97,916.5,504.09,20663.0,501.42,499.15,705.47,580.27,494.01,513.94,499.12,500.4
2210-12-22,499.89,507.21,502.42,911.4,503.82,23591.0,501.29,498.12,705.5,580.36,494.03,514.37,499.01,500.68
2210-12-23,500.55,506.53,499.58,923.3,504.24,22288.0,501.51,499.25,705.54,580.46,494.04,513.8,499.12,500.48
2210-12-24,501.17,506.11,499.01,911.5,504.32,22017.0,501.46,499.53,705.56,580.53,494.06,513.74,499.11,500.36
2210-12-25,499.0,505.41,502.05,892.6,504.58,25323.0,501.41,498.47,705.58,580.62,494.06,514.18,498.87,500.89
2210-12-26,500.82,505.47,502.52,917.6,503.18,20810.0,501.11,498.28,705.62,580.73,494.08,514.62,499.22,500.87
2210-12-27,504.55,503.08,497.29,937.0,503.82,26161.0,501.46,500.64,705.64,580.83,494.1,513.43,498.91,499.93
2210-12-28,498.79,505.04,501.03,916.6,503.28,24741.0,501.14,499.05,705.6800000000002,580.92,494.11,514.59,499.46,500.63
2210-12-29,500.1,506.17,497.0,928.5,502.41,27530.0,500.88,500.67,705.69,580.99,494.13,514.68,499.38,499.71
2210-12-30,499.02,506.39,502.06,911.5,501.45,31136.0,500.49,498.7,705.72,581.09,494.15,517.13,498.82,500.66
2210-12-31,494.71,502.38,502.49,903.5,501.31,26700.0,500.43,498.85,705.76,581.19,494.16,517.14,498.64,500.64
2211-01-01,494.44,501.9,502.61,907.6,501.88,46004.0,500.63,498.87,705.77,581.23,494.16,516.35,498.16,500.42
2211-01-02,494.28,501.37,502.2,892.2,501.38,25841.0,500.43,499.11,705.81,581.33,494.18,517.24,498.51,500.75
2211-01-03,498.79,505.89,501.34,919.3,501.81,53114.0,500.64,499.38,705.84,581.44,494.2,516.26,499.25,500.16
2211-01-04,500.99,505.87,498.95,924.1,501.74,53050.0,500.62,500.44,705.86,581.52,494.21,515.93,499.12,500.44
2211-01-05,498.32,505.36,500.92,913.3,501.98,53484.0,500.67,499.64,705.89,581.6,494.23,515.94,499.44,500.32
2211-01-06,497.71,505.09,501.15,917.9,501.89,41493.0,500.66,499.54,705.91,581.69,494.24,515.98,499.69,500.04
2211-01-07,498.89,505.27,500.91,916.4,501.84,36571.0,500.63,499.62,705.95,581.78,494.26,516.13,499.78,500.11
2211-01-08,496.71,503.65,502.74,902.9,501.59,31534.0,500.52,498.86,705.97,581.86,494.27,516.64,499.75,500.64
2211-01-09,499.39,505.11,501.97,896.3,501.95,22479.0,500.61,499.13,706.0,581.95,494.29,516.24,499.61,500.58
2211-01-10,498.25,504.92,501.43,896.4,501.82,21156.0,500.57,499.23,706.03,582.02,494.29,516.34,500.05,500.85
2211-01-11,499.37,505.31,500.48,914.1,502.45,24474.0,500.84,499.42,706.06,582.11,494.31,515.34,499.67,500.39
2211-01-12,499.17,505.5,501.68,925.7,502.54,19861.0,500.92,498.83,706.09,582.22,494.33,515.0,499.77,500.82
2211-01-13,497.21,505.12,500.95,925.9,501.71,36598.0,500.62,499.07,706.12,582.3,494.34,516.17,499.45,500.3
2211-01-14,496.92,504.99,500.52,929.2,501.91,45108.0,500.7,499.19,706.16,582.38,494.36,515.72,499.18,500.29
2211-01-15,495.43,504.03,501.08,906.7,501.7,38294.0,500.56,499.08,706.1800000000002,582.46,494.37,516.39,499.34,500.68
2211-01-16,495.45,504.0,501.05,939.3,502.1,41619.0,500.81,498.55,706.21,582.56,494.39,515.27,499.29,500.52
2211-01-17,494.18,502.88,500.9,905.3,501.78,39962.0,500.58,499.28,706.24,582.65,494.41,516.46,499.28,500.43
2211-01-18,494.3,502.69,501.32,904.4,501.79,41963.0,500.58,499.14,706.28,582.73,494.42,516.28,499.18,500.56
2211-01-19,494.04,501.29,500.72,872.2,502.47,36032.0,500.68,499.6,706.29,582.79,494.43,515.84,498.82,500.28
2211-01-20,494.31,502.08,501.45,868.0,502.11,28825.0,500.57,499.28,706.3199999999998,582.86,494.44,516.39,499.29,500.76
2211-01-21,493.74,501.55,501.83,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,516.8,498.89,500.84
2211-01-22,493.5,502.36,501.13,865.7,501.91,22922.0,500.51,499.39,706.36,582.99,494.46,516.92,499.09,500.71
2211-01-23,493.67,501.73,502.84,871.5,501.98,28649.0,500.55,498.73,706.41,583.11,494.48,516.74,499.24,501.38
2211-01-24,495.31,505.84,500.74,916.7,504.24,92608.0,501.47,499.38,706.45,583.22,494.5,514.07,500.32,499.79
2211-01-25,495.05,501.35,499.8,903.6,504.83,151944.0,501.58,500.03,706.48,583.31,494.52,513.63,499.07,499.29
2211-01-26,499.23,504.14,496.58,936.7,503.68,166302.0,501.4,501.22,706.5,583.38,494.53,513.39,499.41,499.7
2211-01-27,497.43,502.38,500.42,919.1,503.96,161692.0,501.38,499.82,706.55,583.48,494.55,513.94,499.59,500.07
2211-01-28,502.32,500.26,495.7,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,513.17,499.22,499.63
2211-01-29,496.2,503.07,500.58,906.1,504.33,182012.0,501.43,499.78,706.59,583.62,494.57,514.05,499.62,500.05
2211-01-30,495.28,504.41,502.0,895.8,503.47,94536.0,501.08,499.24,706.63,583.72,494.59,514.87,500.16,499.96
2211-01-31,496.31,503.47,498.27,902.9,503.42,59819.0,501.11,500.7,706.66,583.8,494.6,514.36,499.4,499.98
2211-02-01,496.06,505.38,496.91,899.5,503.16,27863.0,501.01,501.19,706.7,583.92,494.63,514.43,499.56,500.17
2211-02-02,494.77,504.4,497.81,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,514.17,499.13,500.3
2211-02-03,494.66,505.39,498.95,903.9,503.29,28455.0,501.08,500.21,706.75,584.04,494.65,514.64,499.81,500.25
2211-02-04,495.11,504.91,497.15,908.3,502.75,27057.0,500.92,500.88,706.78,584.12,494.66,514.67,499.81,499.81
2211-02-05,494.27,502.51,502.64,900.3,502.39,31400.0,500.77,498.77,706.81,584.21,494.68,515.64,499.37,501.47
2211-02-06,496.83,500.55,499.89,927.7,503.22,103696.0,501.18,500.08,706.87,584.34,494.7,514.13,499.11,499.64
2211-02-07,496.56,501.73,499.23,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,513.98,499.58,499.33
2211-02-08,499.01,500.97,503.56,961.6,509.38,44491.0,504.0,498.27,706.91,584.45,494.72,511.82,498.93,499.4
2211-02-09,497.84,501.6,502.8,948.7,506.97,82219.0,502.84,498.59,706.96,584.56,494.74,513.1,498.71,500.39
2211-02-10,497.6,501.15,505.07,921.2,502.94,101211.0,501.04,497.81,707.0,584.6800000000002,494.76,514.76,498.87,501.23
2211-02-11,500.26,498.91,505.25,937.4,504.75,84763.0,501.82,497.96,707.01,584.71,494.77,513.49,498.78,500.2
2211-02-12,502.17,497.85,503.42,942.7,504.94,105700.0,501.94,498.85,707.02,584.73,494.77,513.27,498.82,500.22
2211-02-13,499.22,500.62,499.36,969.8,505.49,111013.0,502.42,500.21,707.08,584.87,494.8,512.61,498.68,500.22
2211-02-14,497.41,501.48,498.28,986.2,503.75,46286.0,501.77,500.49,707.11,584.97,494.82,512.85,498.85,500.26
2211-02-15,499.0,500.25,501.72,960.6,503.49,98707.0,501.48,499.22,707.16,585.1,494.84,513.54,498.57,499.9
2211-02-16,499.87,498.72,501.62,965.9,503.24,108309.0,501.41,499.35,707.1800000000002,585.14,494.85,513.78,498.37,499.95
2211-02-17,497.81,499.46,500.95,956.4,503.22,138316.0,501.34,499.6,707.2,585.19,494.86,514.05,498.62,499.63
2211-02-18,497.18,501.22,499.12,943.3,502.35,183047.0,500.92,500.26,707.22,585.22,494.87,514.56,499.33,499.7
2211-02-19,497.03,502.15,498.83,958.0,502.17,140862.0,500.91,500.46,707.27,585.36,494.89,514.43,498.91,499.05
2211-02-20,502.24,497.68,500.96,958.3,505.19,69800.0,502.18,499.56,707.31,585.45,494.91,512.95,498.95,499.7
2211-02-21,498.41,500.99,502.73,978.1,506.33,37410.0,502.89,498.78,707.33,585.52,494.92,512.28,498.51,499.22
2211-02-22,497.17,500.98,503.39,974.8,504.36,31677.0,501.97,498.43,707.38,585.61,494.94,513.11,498.28,499.29
2211-02-23,498.2,501.54,501.82,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,512.61,498.08,499.5
2211-02-24,498.39,501.56,502.01,958.8,505.73,46153.0,502.41,499.08,707.44,585.77,494.97,512.65,498.16,499.47
2211-02-25,499.45,501.8,502.71,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,513.27,498.18,499.29
2211-02-26,497.09,501.54,500.6,955.1,504.27,39886.0,501.77,499.66,707.5,585.92,495.0,513.2,498.26,499.84
2211-02-27,497.3,500.49,499.77,951.1,504.33,43042.0,501.76,500.08,707.54,586.0,495.01,513.23,498.5,499.98
2211-02-28,497.18,500.79,499.54,953.6,503.85,40671.0,501.58,500.16,707.5699999999998,586.0699999999998,495.03,513.38,498.44,500.01
2211-03-01,497.82,500.28,499.21,947.6,504.46,51730.0,501.79,500.32,707.61,586.16,495.04,513.12,498.6,500.13
2211-03-02,499.58,499.46,498.7,926.7,505.24,57105.0,501.91,500.57,707.64,586.23,495.06,512.98,498.59,500.12
2211-03-03,499.43,499.66,499.31,928.4,505.0,51365.0,501.84,500.32,707.67,586.29,495.07,513.12,498.65,500.15
2211-03-04,502.89,499.04,499.37,886.0,504.36,68475.0,501.3,500.34,707.74,586.46,495.1,513.89,498.51,500.09
2211-03-05,501.74,499.46,496.78,888.3,503.05,54579.0,500.92,501.25,707.79,586.5699999999998,495.12,514.14,498.31,501.24
2211-03-06,502.05,499.69,496.99,885.7,503.03,51067.0,500.9,501.14,707.81,586.62,495.14,514.27,498.46,500.94
2211-03-07,497.94,498.21,499.91,904.2,504.82,30825.0,501.57,500.26,707.85,586.71,495.15,513.58,499.07,500.15
2211-03-08,497.04,498.81,501.17,913.6,503.98,24582.0,501.36,499.68,707.88,586.77,495.16,513.9,498.99,499.81
2211-03-09,497.72,498.07,499.98,906.4,504.83,29020.0,501.6,500.22,707.92,586.87,495.18,513.6,499.08,500.06
2211-03-10,497.21,498.63,499.14,905.7,503.96,28009.0,501.3,500.47,707.96,586.96,495.2,513.77,499.09,500.23
2211-03-11,497.75,499.0,499.52,889.6,504.91,33459.0,501.49,500.26,708.0,587.05,495.22,513.66,498.83,499.89
2211-03-12,499.16,498.57,499.14,888.7,505.36,24870.0,501.62,500.45,708.02,587.1,495.23,513.38,498.88,500.04
2211-03-13,502.52,501.08,499.12,890.8,504.62,27297.0,501.41,500.29,708.05,587.17,495.24,513.7,498.92,500.2
2211-03-14,502.7,499.63,498.12,887.6,504.85,23129.0,501.46,500.65,708.08,587.23,495.25,513.43,498.91,500.27
2211-03-15,502.71,499.46,497.89,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,513.5,498.89,500.13
2211-03-16,502.44,498.25,499.57,882.6,503.94,27624.0,501.15,500.17,708.13,587.34,495.28,514.13,498.91,500.13
2211-03-17,501.49,497.78,499.77,885.1,504.37,24145.0,501.3,500.08,708.17,587.4300000000002,495.3,513.98,499.05,500.07
2211-03-18,499.94,498.46,500.39,868.9,504.38,30506.0,501.19,499.85,708.22,587.53,495.32,514.24,498.82,500.02
2211-03-19,500.8,499.01,501.12,872.5,503.79,24572.0,501.05,499.58,708.25,587.6,495.33,514.36,498.63,500.19
2211-03-20,499.17,499.67,499.88,872.0,504.06,32721.0,501.12,499.98,708.29,587.6800000000002,495.35,514.2,498.6,499.97
2211-03-21,497.69,498.13,499.4,877.4,503.34,26284.0,500.95,500.23,708.34,587.79,495.37,514.58,499.13,500.12
2211-03-22,498.27,497.68,499.3,870.1,503.06,22141.0,500.84,500.29,708.36,587.85,495.39,514.89,499.28,500.1
2211-03-23,502.31,498.87,501.35,835.4,502.6,33676.0,500.58,499.59,708.42,587.95,495.4,515.78,498.61,499.28
2211-03-24,502.02,498.95,501.83,840.0,502.74,40776.0,500.64,499.36,708.44,588.01,495.42,515.74,498.39,499.21
2211-03-25,499.6,499.42,500.47,848.4,503.08,26583.0,500.75,499.87,708.46,588.05,495.42,514.98,498.47,499.64
2211-03-26,499.65,499.19,500.49,852.9,503.05,25967.0,500.77,499.89,708.53,588.1800000000002,495.46,515.15,498.5,499.72
2211-03-27,499.41,499.14,500.55,849.0,502.93,26835.0,500.71,499.89,708.56,588.24,495.47,515.21,498.43,499.68
2211-03-28,499.29,499.5,499.86,852.3,503.33,29974.0,500.83,500.1,708.59,588.31,495.48,514.92,498.53,499.97
2211-03-29,499.54,499.54,500.03,849.8,503.51,20842.0,500.86,500.04,708.63,588.4,495.5,514.84,498.5,499.87
2211-03-30,499.53,499.54,500.28,848.4,503.55,22984.0,500.86,499.96,708.64,588.44,495.51,514.87,498.48,499.87
2211-03-31,500.06,499.07,499.63,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,514.97,498.41,499.93
2211-04-01,502.28,498.27,499.05,822.9,503.16,38707.0,500.66,500.53,708.71,588.56,495.53,515.47,498.76,500.09
2211-04-02,500.34,496.96,499.38,833.2,502.49,19810.0,500.55,500.47,708.75,588.65,495.55,516.03,499.34,500.25
2211-04-03,501.37,497.64,499.43,824.8,503.16,27819.0,500.67,500.36,708.79,588.72,495.57,515.47,498.96,500.13
2211-04-04,501.95,497.55,499.25,821.4,503.14,35346.0,500.65,500.35,708.81,588.77,495.58,515.58,499.24,500.05
2211-04-05,501.59,497.28,499.52,817.6,502.72,27188.0,500.55,500.29,708.85,588.86,495.6,516.03,498.93,500.22
2211-04-06,501.19,498.5,500.36,824.4,503.61,33315.0,500.76,499.93,708.88,588.91,495.61,515.27,498.64,499.95
2211-04-07,500.51,498.5,500.81,826.5,503.53,20703.0,500.75,499.77,708.92,589.0,495.62,515.25,498.49,500.03
2211-04-08,500.48,498.08,499.63,821.9,503.38,24487.0,500.7,500.14,708.96,589.0699999999998,495.64,515.32,498.62,500.11
2211-04-09,501.1,497.96,500.2,815.2,503.02,24529.0,500.6,499.94,709.0,589.15,495.66,515.81,498.87,500.11
2211-04-10,499.71,498.92,499.27,814.9,504.49,7317.0,500.89,500.22,709.06,589.24,495.68,514.74,498.81,500.06
2211-04-11,499.37,498.9,499.41,811.3,504.57,8434.0,500.89,500.18,709.1,589.34,495.7,514.77,498.81,499.91
2211-04-12,499.05,498.92,499.83,812.1,504.51,10267.0,500.88,500.04,709.13,589.42,495.72,514.89,498.9,499.89
2211-04-13,500.05,498.81,498.71,806.5,504.45,9438.0,500.84,500.37,709.17,589.49,495.73,514.82,498.91,500.02
2211-04-14,499.22,498.56,500.03,806.9,504.61,8838.0,500.87,499.99,709.21,589.56,495.75,514.95,499.02,499.79
2211-04-15,499.85,498.48,500.04,802.6,504.51,8848.0,500.83,500.0,709.23,589.62,495.76,515.08,498.99,499.78
2211-04-16,501.24,498.94,500.57,797.6,504.41,8801.0,500.78,499.86,709.26,589.66,495.77,515.2,498.96,499.83
2211-04-17,500.74,498.76,500.41,800.4,504.66,9333.0,500.84,499.93,709.3,589.73,495.78,515.01,499.0,499.89
2211-04-18,499.89,498.94,499.42,798.5,505.22,10360.0,500.93,500.23,709.34,589.8199999999998,495.8,514.72,498.9,499.82
2211-04-19,500.05,499.82,498.58,798.0,505.4,11363.0,500.96,500.43,709.39,589.9,495.82,514.49,498.75,500.04
2211-04-20,499.73,498.39,500.54,797.1,505.13,9827.0,500.91,499.97,709.42,589.98,495.84,514.92,499.18,499.8
2211-04-21,500.12,498.37,500.72,796.7,504.99,9365.0,500.88,499.94,709.46,590.05,495.86,515.01,499.11,499.79
2211-04-22,499.97,498.56,501.17,796.3,505.24,11204.0,500.92,499.8,709.5,590.12,495.87,514.89,499.04,499.77
2211-04-23,500.99,499.22,501.28,792.6,505.43,11930.0,500.93,499.72,709.54,590.2,495.89,514.87,498.92,499.69
2211-04-24,499.41,499.0,501.32,796.8,505.52,12161.0,500.97,499.71,709.5699999999998,590.26,495.9,514.75,498.76,499.57
2211-04-25,499.76,498.62,498.58,793.7,505.48,11086.0,500.95,500.52,709.62,590.35,495.92,514.55,498.87,500.01
2211-04-26,500.18,499.32,499.77,791.1,505.72,14565.0,500.97,500.12,709.66,590.42,495.94,514.71,498.67,500.01
2211-04-27,500.15,498.62,499.61,794.5,506.03,18670.0,501.05,500.11,709.69,590.48,495.96,514.57,498.85,499.95
2211-04-28,500.64,499.36,498.26,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,514.29,498.7,499.99
2211-04-29,500.96,498.65,498.68,790.3,506.49,16673.0,501.09,500.4,709.77,590.63,495.99,514.32,498.74,500.03
2211-04-30,500.47,498.56,498.46,791.4,506.3,15328.0,501.07,500.49,709.78,590.65,495.99,514.19,498.86,500.05
2211-05-01,499.35,498.65,498.48,794.3,507.15,16456.0,501.24,500.46,709.83,590.74,496.01,513.99,498.8,500.02
2211-05-02,500.85,498.89,499.46,791.9,507.14,17924.0,501.22,500.16,709.86,590.78,496.02,514.16,498.8,499.99
2211-05-03,500.44,498.78,498.02,790.0,507.27,16664.0,501.23,500.54,709.88,590.8199999999998,496.03,513.86,498.85,500.2
2211-05-04,499.94,497.66,500.53,791.7,507.92,15748.0,501.35,499.86,709.96,590.98,496.07,514.12,499.16,500.0
2211-05-05,500.11,497.48,501.09,791.9,507.75,15411.0,501.32,499.65,710.01,591.0699999999998,496.09,514.19,499.18,499.91
2211-05-06,499.19,498.83,502.13,793.0,507.98,15411.0,501.37,499.36,710.03,591.11,496.1,514.1,498.91,499.73
2211-05-07,499.26,497.07,498.85,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,514.07,498.96,500.19
2211-05-08,499.32,497.86,497.94,792.2,509.5,17212.0,501.62,500.56,710.13,591.28,496.14,513.51,498.97,500.24
2211-05-09,499.67,494.15,497.97,828.6,526.84,36637.0,505.8,500.75,710.17,591.35,496.15,511.11,499.2,500.14
2211-05-10,500.11,493.37,497.6,824.4,530.09,26720.0,506.33,500.92,710.2,591.42,496.18,510.91,499.16,500.37
2211-05-11,502.16,493.34,497.98,812.9,527.2,25579.0,505.33,500.88,710.23,591.46,496.18,511.2,499.03,500.35
2211-05-12,501.46,494.95,496.95,812.6,529.26,31613.0,505.72,501.2,710.26,591.52,496.19,510.96,499.03,500.49
2211-05-13,501.17,496.28,498.64,805.7,536.05,23474.0,506.74,500.65,710.29,591.5699999999998,496.21,510.91,498.9,500.08
2211-05-14,501.85,496.7,499.54,803.1,529.43,19540.0,505.41,500.33,710.33,591.63,496.22,511.35,498.91,500.2
2211-05-15,503.04,499.21,500.41,795.3,526.7,19950.0,504.66,499.77,710.4300000000002,591.8,496.27,511.66,498.71,500.1
2211-05-16,503.62,499.22,500.95,797.4,523.83,17459.0,504.21,499.8,710.42,591.79,496.26,511.81,498.7,500.2
2211-05-17,503.68,499.51,501.38,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,511.95,498.55,500.12
2211-05-18,500.84,500.64,500.95,802.9,527.95,21086.0,505.12,499.68,710.49,591.92,496.29,511.65,498.61,500.24
2211-05-19,499.21,502.44,500.57,805.8,528.37,19408.0,505.31,499.6,710.54,592.0,496.31,511.47,498.75,500.32
2211-05-20,498.87,503.18,501.22,819.7,537.32,25675.0,507.63,499.36,710.59,592.08,496.33,510.86,499.15,500.68
2211-05-21,497.02,506.24,500.25,812.3,530.16,22055.0,505.88,499.5,710.61,592.13,496.35,511.29,498.89,500.78
2211-05-22,498.19,504.88,493.52,804.6,525.9,25665.0,504.81,501.67,710.67,592.22,496.36,510.83,499.14,500.48
2211-05-23,497.88,507.49,500.08,803.7,528.51,23717.0,505.26,499.68,710.71,592.3,496.39,511.55,499.3,500.93
2211-05-24,500.41,500.26,494.32,807.1,533.58,34730.0,506.33,501.74,710.75,592.37,496.4,510.36,498.75,500.69
2211-05-25,499.02,504.54,495.68,803.9,532.41,36550.0,505.99,501.24,710.77,592.41,496.41,510.7,498.92,500.87
2211-05-26,494.54,503.41,500.07,801.8,535.78,40118.0,506.52,499.93,710.79,592.42,496.41,511.07,498.69,501.27
2211-05-27,493.62,507.74,504.1,794.2,526.5,42684.0,504.59,498.8,710.83,592.49,496.44,512.09,498.66,500.98
2211-05-28,498.0,499.02,498.3,790.9,517.95,37814.0,503.04,500.48,710.92,592.65,496.47,512.17,498.26,500.55
2211-05-29,498.94,503.73,499.64,789.1,516.36,38602.0,502.72,500.16,710.96,592.71,496.49,512.55,498.48,500.71
2211-05-30,500.33,498.94,497.93,794.7,517.18,38179.0,502.99,500.57,711.01,592.81,496.51,512.21,498.14,500.39
2211-05-31,503.8,499.35,497.1,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,512.1,498.34,500.14
2211-06-01,502.29,498.13,496.96,794.9,515.37,24845.0,502.67,500.83,711.06,592.89,496.53,512.16,498.19,500.07
2211-06-02,499.61,496.81,499.19,787.1,512.18,21755.0,502.01,500.25,711.12,592.98,496.56,512.96,498.08,500.21
2211-06-03,502.12,501.88,497.79,787.8,514.2,17454.0,502.35,500.58,711.15,593.04,496.57,512.51,498.9,500.29
2211-06-04,499.54,503.17,501.01,789.8,513.7,44079.0,502.29,499.42,711.19,593.1,496.59,513.24,499.05,500.71
2211-06-05,500.18,504.18,501.01,802.7,512.3,18361.0,502.25,499.47,711.24,593.1800000000002,496.61,513.11,499.15,500.28
2211-06-06,499.81,504.18,502.16,792.7,511.68,23714.0,502.0,499.03,711.28,593.23,496.62,513.33,499.3,500.33
2211-06-07,503.14,498.24,498.3,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,511.68,498.61,500.02
2211-06-08,498.75,505.93,501.67,802.2,512.01,20167.0,502.2,499.03,711.35,593.37,496.65,513.19,498.87,500.29
2211-06-09,497.35,505.9,504.01,800.6,507.9,11759.0,501.43,498.34,711.4,593.4300000000002,496.67,514.34,498.91,500.65
2211-06-10,496.42,504.17,505.45,800.7,506.77,12089.0,501.22,498.05,711.4300000000002,593.49,496.68,514.8,498.9,500.39
2211-06-11,497.65,504.39,504.92,804.8,507.02,23694.0,501.31,498.18,711.46,593.54,496.7,514.58,498.7,500.27
2211-06-12,500.27,506.93,497.3,820.1,508.3,28555.0,501.7,500.24,711.52,593.62,496.72,513.52,499.0,499.7
2211-06-13,498.33,507.08,502.34,828.4,507.75,30256.0,501.67,498.68,711.56,593.69,496.74,513.96,499.52,499.57
2211-06-14,501.61,506.01,496.3,828.4,506.63,26074.0,501.43,500.76,711.6,593.76,496.76,513.58,499.19,499.6
2211-06-15,500.67,503.41,497.78,814.5,509.81,52357.0,501.94,500.45,711.63,593.8,496.77,513.1,498.69,500.49
2211-06-16,498.29,504.7,498.37,819.4,508.98,40029.0,501.83,500.32,711.67,593.87,496.79,513.26,499.01,500.35
2211-06-17,495.45,502.54,502.61,830.4,506.36,37996.0,501.39,499.06,711.71,593.94,496.81,514.17,499.42,499.54
2211-06-18,494.71,501.52,502.66,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,514.58,499.4,499.65
2211-06-19,498.25,503.26,498.7,819.9,506.98,42634.0,501.42,500.41,711.77,594.03,496.83,513.76,499.24,500.02
2211-06-20,499.98,504.87,497.85,809.3,507.43,23117.0,501.42,500.7,711.83,594.12,496.85,513.71,499.4,500.35
2211-06-21,495.34,503.48,500.04,816.8,508.34,29813.0,501.68,500.04,711.85,594.15,496.86,513.76,499.39,500.24
2211-06-22,495.06,503.31,499.26,821.5,506.76,21134.0,501.4,500.3,711.88,594.2,496.88,513.95,499.85,499.97
